,Open,High,Low,Close,Adj Close,Volume
2022-01-19 15:39:00-05:00,132.0800018310547,132.11000061035156,132.06500244140625,132.0811004638672,132.0811004638672,15012.0
2022-01-19 15:40:00-05:00,132.08999633789062,132.1199951171875,132.0800018310547,132.08999633789062,132.08999633789062,15394.0
2022-01-19 15:41:00-05:00,132.07000732421875,132.10000610351562,132.02000427246094,132.08999633789062,132.08999633789062,18207.0
2022-01-19 15:42:00-05:00,132.0800018310547,132.12060546875,132.05459594726562,132.0800018310547,132.0800018310547,8910.0
2022-01-19 15:43:00-05:00,132.07000732421875,132.14999389648438,132.07000732421875,132.14999389648438,132.14999389648438,8424.0
2022-01-19 15:44:00-05:00,132.14500427246094,132.14999389648438,132.0800018310547,132.0800018310547,132.0800018310547,13360.0
2022-01-19 15:45:00-05:00,132.0800018310547,132.1199951171875,132.02000427246094,132.1199951171875,132.1199951171875,18274.0
2022-01-19 15:46:00-05:00,132.13999938964844,132.13999938964844,132.13999938964844,132.13999938964844,132.13999938964844,15967.0
2022-01-19 15:47:00-05:00,132.1300048828125,132.1999969482422,132.1300048828125,132.13999938964844,132.13999938964844,10334.0
2022-01-19 15:48:00-05:00,132.13999938964844,132.17999267578125,132.11000061035156,132.1300048828125,132.1300048828125,11130.0
2022-01-19 15:49:00-05:00,132.1300048828125,132.19000244140625,132.1199951171875,132.14999389648438,132.14999389648438,17487.0
2022-01-19 15:50:00-05:00,132.13999938964844,132.16000366210938,132.0,132.1199951171875,132.1199951171875,24451.0
2022-01-19 15:51:00-05:00,132.11000061035156,132.14999389648438,132.0399932861328,132.1199951171875,132.1199951171875,20927.0
2022-01-19 15:52:00-05:00,132.1199951171875,132.1699981689453,132.0500030517578,132.07000732421875,132.07000732421875,20503.0
2022-01-19 15:53:00-05:00,132.05999755859375,132.07000732421875,131.89999389648438,131.94000244140625,131.94000244140625,19134.0
2022-01-19 15:54:00-05:00,131.94000244140625,131.99000549316406,131.8939971923828,131.94000244140625,131.94000244140625,34717.0
2022-01-19 15:55:00-05:00,131.9199981689453,131.94000244140625,131.7899932861328,131.82000732421875,131.82000732421875,34559.0
2022-01-19 15:56:00-05:00,131.80999755859375,131.82179260253906,131.66000366210938,131.6999969482422,131.6999969482422,34844.0
2022-01-19 15:57:00-05:00,131.6999969482422,131.77000427246094,131.63999938964844,131.63999938964844,131.63999938964844,32744.0
2022-01-19 15:58:00-05:00,131.63429260253906,131.6999969482422,131.6300048828125,131.64999389648438,131.64999389648438,43607.0
2022-01-19 15:59:00-05:00,131.63999938964844,131.63999938964844,131.5,131.61000061035156,131.61000061035156,139262.0
2022-01-31 15:13:59-05:00,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,0.0
2022-01-20 09:30:00-05:00,131.25999450683594,131.47999572753906,130.6699981689453,131.13999938964844,131.13999938964844,94755.0
2022-01-20 09:31:00-05:00,131.30499267578125,131.47500610351562,131.0399932861328,131.42999267578125,131.42999267578125,8568.0
2022-01-20 09:32:00-05:00,131.42999267578125,131.72999572753906,131.4199981689453,131.67999267578125,131.67999267578125,8923.0
2022-01-20 09:33:00-05:00,131.69000244140625,131.9250030517578,131.69000244140625,131.83999633789062,131.83999633789062,9843.0
2022-01-20 09:34:00-05:00,131.92999267578125,131.94000244140625,131.6875,131.94000244140625,131.94000244140625,6926.0
2022-01-20 09:35:00-05:00,131.8000030517578,131.8000030517578,131.25999450683594,131.25999450683594,131.25999450683594,11578.0
2022-01-20 09:36:00-05:00,131.16000366210938,131.23300170898438,130.9600067138672,131.1699981689453,131.1699981689453,18042.0
2022-01-20 09:37:00-05:00,131.1649932861328,131.25169372558594,130.97000122070312,131.06500244140625,131.06500244140625,15198.0
2022-01-20 09:38:00-05:00,131.05999755859375,131.1699981689453,130.9499969482422,131.0449981689453,131.0449981689453,6540.0
2022-01-20 09:39:00-05:00,131.01010131835938,131.4600067138672,131.01010131835938,131.33230590820312,131.33230590820312,25542.0
2022-01-20 09:40:00-05:00,131.3300018310547,131.3300018310547,131.07000732421875,131.2449951171875,131.2449951171875,21581.0
2022-01-20 09:41:00-05:00,131.27000427246094,131.36000061035156,131.14999389648438,131.14999389648438,131.14999389648438,13237.0
2022-01-20 09:42:00-05:00,131.19000244140625,131.35000610351562,131.1300048828125,131.30999755859375,131.30999755859375,20207.0
2022-01-20 09:43:00-05:00,131.2899932861328,131.49000549316406,131.2899932861328,131.4149932861328,131.4149932861328,13890.0
2022-01-20 09:44:00-05:00,131.36000061035156,131.5399932861328,131.24000549316406,131.2449951171875,131.2449951171875,21757.0
2022-01-20 09:45:00-05:00,131.24000549316406,131.36000061035156,131.24000549316406,131.2899932861328,131.2899932861328,49591.0
2022-01-20 09:47:00-05:00,130.8699951171875,131.1300048828125,130.8000030517578,131.1179962158203,131.1179962158203,16487.0
2022-01-20 09:48:00-05:00,131.1300048828125,131.2899932861328,131.02999877929688,131.16000366210938,131.16000366210938,4002.0
2022-01-20 09:49:00-05:00,131.14999389648438,131.1999969482422,131.02340698242188,131.06930541992188,131.06930541992188,7623.0
2022-01-20 09:50:00-05:00,131.07000732421875,131.35000610351562,131.07000732421875,131.27000427246094,131.27000427246094,9607.0
2022-01-20 09:51:00-05:00,131.3000030517578,131.37869262695312,131.2288055419922,131.36500549316406,131.36500549316406,9121.0
2022-01-20 09:52:00-05:00,131.4600067138672,131.46499633789062,131.25,131.32229614257812,131.32229614257812,5220.0
2022-01-20 09:53:00-05:00,131.31500244140625,131.35000610351562,131.1699981689453,131.32000732421875,131.32000732421875,18218.0
2022-01-20 09:54:00-05:00,131.35000610351562,131.57000732421875,131.32479858398438,131.50999450683594,131.50999450683594,14805.0
2022-01-20 09:55:00-05:00,131.52999877929688,131.64999389648438,131.5,131.58999633789062,131.58999633789062,6578.0
2022-01-20 09:56:00-05:00,131.6649932861328,131.8000030517578,131.6208038330078,131.75999450683594,131.75999450683594,11623.0
2022-01-20 09:57:00-05:00,131.77000427246094,131.97000122070312,131.77000427246094,131.87989807128906,131.87989807128906,10800.0
2022-01-20 09:58:00-05:00,131.83999633789062,132.07000732421875,131.83999633789062,132.0399932861328,132.0399932861328,9703.0
2022-01-20 09:59:00-05:00,132.07000732421875,132.08999633789062,131.85000610351562,131.86000061035156,131.86000061035156,11497.0
2022-01-20 10:00:00-05:00,131.9199981689453,131.94000244140625,131.47000122070312,131.5,131.5,16488.0
2022-01-20 10:01:00-05:00,131.47000122070312,131.6199951171875,131.38999938964844,131.4199981689453,131.4199981689453,13731.0
2022-01-20 10:02:00-05:00,131.47000122070312,131.63499450683594,131.47000122070312,131.57000732421875,131.57000732421875,7531.0
2022-01-20 10:03:00-05:00,131.60000610351562,131.60000610351562,131.3699951171875,131.44000244140625,131.44000244140625,15366.0
2022-01-20 10:04:00-05:00,131.44500732421875,131.47999572753906,131.4199981689453,131.4550018310547,131.4550018310547,4969.0
2022-01-20 12:55:00-05:00,132.32000732421875,132.32000732421875,132.30999755859375,132.30999755859375,132.30999755859375,1442088.0
2022-01-20 12:56:00-05:00,132.32000732421875,132.50999450683594,132.32000732421875,132.4600067138672,132.4600067138672,9024.0
2022-01-20 12:57:00-05:00,132.44000244140625,132.49000549316406,132.44000244140625,132.46299743652344,132.46299743652344,3596.0
2022-01-20 12:58:00-05:00,132.49000549316406,132.5500030517578,132.47000122070312,132.50999450683594,132.50999450683594,7025.0
2022-01-20 12:59:00-05:00,132.47999572753906,132.5500030517578,132.47000122070312,132.47000122070312,132.47000122070312,3758.0
2022-01-20 13:00:00-05:00,132.4600067138672,132.4600067138672,132.4199981689453,132.4250030517578,132.4250030517578,1837.0
2022-01-20 13:01:00-05:00,132.39999389648438,132.4199981689453,132.34500122070312,132.34500122070312,132.34500122070312,4162.0
2022-01-20 13:02:00-05:00,132.34500122070312,132.42999267578125,132.34500122070312,132.3800048828125,132.3800048828125,5970.0
2022-01-20 13:03:00-05:00,132.3699951171875,132.3699951171875,132.27000427246094,132.27000427246094,132.27000427246094,3683.0
2022-01-20 13:04:00-05:00,132.25999450683594,132.3699951171875,132.22999572753906,132.36000061035156,132.36000061035156,16457.0
2022-01-20 13:05:00-05:00,132.35000610351562,132.36000061035156,132.2899932861328,132.36000061035156,132.36000061035156,3252.0
2022-01-20 13:06:00-05:00,132.33999633789062,132.38999938964844,132.27499389648438,132.36000061035156,132.36000061035156,7091.0
2022-01-20 13:07:00-05:00,132.2899932861328,132.35000610351562,132.27999877929688,132.30999755859375,132.30999755859375,5210.0
2022-01-20 13:08:00-05:00,132.32000732421875,132.3800048828125,132.32000732421875,132.36000061035156,132.36000061035156,7861.0
2022-01-20 13:09:00-05:00,132.36000061035156,132.3699951171875,132.27999877929688,132.30999755859375,132.30999755859375,5904.0
2022-01-20 13:10:00-05:00,132.32000732421875,132.32000732421875,132.22999572753906,132.25999450683594,132.25999450683594,28012.0
2022-01-20 13:11:00-05:00,132.24000549316406,132.43499755859375,132.22999572753906,132.43499755859375,132.43499755859375,11011.0
2022-01-20 13:12:00-05:00,132.4250030517578,132.4398956298828,132.39999389648438,132.43910217285156,132.43910217285156,2860.0
2022-01-20 13:13:00-05:00,132.4250030517578,132.47999572753906,132.4250030517578,132.4499969482422,132.4499969482422,5958.0
2022-01-20 13:14:00-05:00,132.42999267578125,132.4499969482422,132.4199981689453,132.4199981689453,132.4199981689453,3209.0
2022-01-20 13:15:00-05:00,132.3800048828125,132.41000366210938,132.35000610351562,132.41000366210938,132.41000366210938,5031.0
2022-01-20 13:16:00-05:00,132.38999938964844,132.39999389648438,132.38999938964844,132.39500427246094,132.39500427246094,1566.0
2022-01-20 13:17:00-05:00,132.3800048828125,132.41000366210938,132.35760498046875,132.38999938964844,132.38999938964844,4082.0
2022-01-20 13:18:00-05:00,132.38999938964844,132.4499969482422,132.35000610351562,132.4199981689453,132.4199981689453,7573.0
2022-01-20 13:19:00-05:00,132.41000366210938,132.4499969482422,132.38400268554688,132.4199981689453,132.4199981689453,5753.0
2022-01-20 13:20:00-05:00,132.4199981689453,132.47959899902344,132.39999389648438,132.4600067138672,132.4600067138672,10232.0
2022-01-20 13:21:00-05:00,132.4499969482422,132.4550018310547,132.39500427246094,132.41000366210938,132.41000366210938,7611.0
2022-01-20 13:22:00-05:00,132.44000244140625,132.4499969482422,132.35000610351562,132.35000610351562,132.35000610351562,2687.0
2022-01-20 13:23:00-05:00,132.375,132.3800048828125,132.3300018310547,132.33999633789062,132.33999633789062,5788.0
2022-01-20 13:24:00-05:00,132.35000610351562,132.35000610351562,132.30999755859375,132.30999755859375,132.30999755859375,3829.0
2022-01-20 13:25:00-05:00,132.30999755859375,132.33999633789062,132.30999755859375,132.3300018310547,132.3300018310547,9781.0
2022-01-20 13:26:00-05:00,132.3300018310547,132.36000061035156,132.32000732421875,132.34500122070312,132.34500122070312,4780.0
2022-01-20 13:27:00-05:00,132.3300018310547,132.33999633789062,132.3000030517578,132.31430053710938,132.31430053710938,3646.0
2022-01-20 13:28:00-05:00,132.32000732421875,132.3249969482422,132.2100067138672,132.2100067138672,132.2100067138672,3850.0
2022-01-20 13:29:00-05:00,132.2100067138672,132.3300018310547,132.2100067138672,132.27999877929688,132.27999877929688,9467.0
2022-01-20 13:30:00-05:00,132.27999877929688,132.3000030517578,132.22000122070312,132.22999572753906,132.22999572753906,3835.0
2022-01-20 13:31:00-05:00,132.25,132.25,132.1999969482422,132.2100067138672,132.2100067138672,3047.0
2022-01-20 13:32:00-05:00,132.19000244140625,132.22999572753906,132.1699981689453,132.22999572753906,132.22999572753906,6316.0
2022-01-20 13:33:00-05:00,132.24000549316406,132.27000427246094,132.2100067138672,132.27000427246094,132.27000427246094,4531.0
2022-01-20 13:34:00-05:00,132.26390075683594,132.30999755859375,132.25,132.25,132.25,6705.0
2022-01-20 13:35:00-05:00,132.2449951171875,132.2899932861328,132.2449951171875,132.27000427246094,132.27000427246094,3245.0
2022-01-20 13:36:00-05:00,132.27000427246094,132.27999877929688,132.2100067138672,132.2100067138672,132.2100067138672,5290.0
2022-01-20 13:37:00-05:00,132.14889526367188,132.2100067138672,132.13999938964844,132.1916961669922,132.1916961669922,6599.0
2022-01-20 13:38:00-05:00,132.19000244140625,132.30999755859375,132.19000244140625,132.3000030517578,132.3000030517578,9122.0
2022-01-20 13:39:00-05:00,132.30999755859375,132.33999633789062,132.2899932861328,132.30499267578125,132.30499267578125,5400.0
2022-01-20 13:40:00-05:00,132.27000427246094,132.36000061035156,132.27000427246094,132.36000061035156,132.36000061035156,6263.0
2022-01-20 13:41:00-05:00,132.35000610351562,132.35000610351562,132.32730102539062,132.3323974609375,132.3323974609375,2501.0
2022-01-20 13:42:00-05:00,132.3300018310547,132.3699951171875,132.3300018310547,132.3699951171875,132.3699951171875,3855.0
2022-01-20 13:43:00-05:00,132.36000061035156,132.4199981689453,132.36000061035156,132.4199981689453,132.4199981689453,3847.0
2022-01-20 13:44:00-05:00,132.42999267578125,132.44000244140625,132.38499450683594,132.38499450683594,132.38499450683594,3982.0
2022-01-20 13:45:00-05:00,132.3699951171875,132.3699951171875,132.22999572753906,132.2899932861328,132.2899932861328,7380.0
2022-01-20 13:47:00-05:00,132.32000732421875,132.3300018310547,132.30999755859375,132.3300018310547,132.3300018310547,5945.0
2022-01-20 13:48:00-05:00,132.32009887695312,132.3800048828125,132.30999755859375,132.3699951171875,132.3699951171875,5407.0
2022-01-20 13:49:00-05:00,132.3699951171875,132.39999389648438,132.36160278320312,132.39999389648438,132.39999389648438,4865.0
2022-01-20 13:50:00-05:00,132.39999389648438,132.4241943359375,132.39999389648438,132.4199981689453,132.4199981689453,3944.0
2022-01-20 13:51:00-05:00,132.4398956298828,132.4600067138672,132.4199981689453,132.4600067138672,132.4600067138672,6177.0
2022-01-20 13:52:00-05:00,132.4600067138672,132.47999572753906,132.42999267578125,132.42999267578125,132.42999267578125,5015.0
2022-01-20 13:53:00-05:00,132.44000244140625,132.4499969482422,132.42999267578125,132.4499969482422,132.4499969482422,3710.0
2022-01-20 13:54:00-05:00,132.44000244140625,132.4600067138672,132.3800048828125,132.41000366210938,132.41000366210938,8139.0
2022-01-20 13:55:00-05:00,132.3800048828125,132.38999938964844,132.2899932861328,132.2899932861328,132.2899932861328,3583.0
2022-01-20 13:56:00-05:00,132.30499267578125,132.31190490722656,132.22000122070312,132.22000122070312,132.22000122070312,3797.0
2022-01-20 13:57:00-05:00,132.22039794921875,132.3000030517578,132.14999389648438,132.3000030517578,132.3000030517578,11630.0
2022-01-20 13:58:00-05:00,132.30499267578125,132.30999755859375,132.27999877929688,132.3000030517578,132.3000030517578,3097.0
2022-01-20 13:59:00-05:00,132.30999755859375,132.30999755859375,132.2550048828125,132.27000427246094,132.27000427246094,6088.0
2022-01-20 14:00:00-05:00,132.27999877929688,132.34500122070312,132.27999877929688,132.3300018310547,132.3300018310547,13171.0
2022-01-20 14:01:00-05:00,132.32000732421875,132.3249969482422,132.29750061035156,132.29750061035156,132.29750061035156,3609.0
2022-01-20 14:02:00-05:00,132.27999877929688,132.2899932861328,132.22999572753906,132.2899932861328,132.2899932861328,14534.0
2022-01-20 14:03:00-05:00,132.33999633789062,132.39999389648438,132.3249969482422,132.39999389648438,132.39999389648438,13850.0
2022-01-20 14:04:00-05:00,132.42999267578125,132.5500030517578,132.42999267578125,132.52999877929688,132.52999877929688,8575.0
2022-01-20 14:05:00-05:00,132.52999877929688,132.52999877929688,132.49000549316406,132.49000549316406,132.49000549316406,3600.0
2022-01-20 14:06:00-05:00,132.4499969482422,132.49000549316406,132.4199981689453,132.49000549316406,132.49000549316406,7516.0
2022-01-20 14:07:00-05:00,132.47999572753906,132.5399932861328,132.47999572753906,132.52000427246094,132.52000427246094,6718.0
2022-01-20 14:08:00-05:00,132.50999450683594,132.52000427246094,132.4499969482422,132.45950317382812,132.45950317382812,3148.0
2022-01-20 14:09:00-05:00,132.44000244140625,132.47000122070312,132.38999938964844,132.38999938964844,132.38999938964844,9048.0
2022-01-20 14:10:00-05:00,132.3699951171875,132.43499755859375,132.3699951171875,132.4199981689453,132.4199981689453,5920.0
2022-01-20 14:11:00-05:00,132.4199981689453,132.4199981689453,132.3800048828125,132.3800048828125,132.3800048828125,5327.0
2022-01-20 14:12:00-05:00,132.3800048828125,132.3800048828125,132.16000366210938,132.24000549316406,132.24000549316406,8042.0
2022-01-20 14:13:00-05:00,132.27000427246094,132.27999877929688,132.17999267578125,132.17999267578125,132.17999267578125,5703.0
2022-01-20 14:14:00-05:00,132.17559814453125,132.17559814453125,132.07000732421875,132.07000732421875,132.07000732421875,3409.0
2022-01-20 14:15:00-05:00,132.06739807128906,132.1699981689453,132.06739807128906,132.07949829101562,132.07949829101562,8828.0
2022-01-20 14:16:00-05:00,132.10989379882812,132.11000061035156,132.0800018310547,132.0800018310547,132.0800018310547,3830.0
2022-01-20 14:17:00-05:00,132.08999633789062,132.1300048828125,132.0865020751953,132.1199951171875,132.1199951171875,5865.0
2022-01-20 14:18:00-05:00,132.12330627441406,132.22500610351562,132.12330627441406,132.1999969482422,132.1999969482422,6378.0
2022-01-20 14:19:00-05:00,132.19000244140625,132.2313995361328,132.15060424804688,132.18960571289062,132.18960571289062,11137.0
2022-01-20 14:20:00-05:00,132.19000244140625,132.24000549316406,132.1591033935547,132.16000366210938,132.16000366210938,6260.0
2022-01-20 14:21:00-05:00,132.16000366210938,132.16000366210938,132.1179962158203,132.1300048828125,132.1300048828125,4166.0
2022-01-20 14:22:00-05:00,132.1300048828125,132.13999938964844,132.07000732421875,132.07000732421875,132.07000732421875,3330.0
2022-01-20 14:23:00-05:00,132.0399932861328,132.0500030517578,131.9199981689453,131.9199981689453,131.9199981689453,8472.0
2022-01-20 14:24:00-05:00,131.9199981689453,131.9199981689453,131.86000061035156,131.88999938964844,131.88999938964844,14755.0
2022-01-20 14:25:00-05:00,131.89999389648438,131.9149932861328,131.8800048828125,131.89999389648438,131.89999389648438,5025.0
2022-01-20 14:26:00-05:00,131.89999389648438,131.91000366210938,131.8000030517578,131.8000030517578,131.8000030517578,5761.0
2022-01-20 14:27:00-05:00,131.77999877929688,131.89999389648438,131.73500061035156,131.89999389648438,131.89999389648438,53151.0
2022-01-20 14:28:00-05:00,131.89999389648438,131.89999389648438,131.8300018310547,131.8699951171875,131.8699951171875,6397.0
2022-01-20 14:29:00-05:00,131.82000732421875,131.89999389648438,131.82000732421875,131.89999389648438,131.89999389648438,5201.0
2022-01-20 14:30:00-05:00,131.8800048828125,131.88999938964844,131.8000030517578,131.8800048828125,131.8800048828125,14822.0
2022-01-20 14:31:00-05:00,131.8699951171875,131.8699951171875,131.72000122070312,131.7200927734375,131.7200927734375,6041.0
2022-01-20 14:32:00-05:00,131.75,131.8800048828125,131.74000549316406,131.86000061035156,131.86000061035156,7901.0
2022-01-20 14:33:00-05:00,131.875,131.8795928955078,131.80999755859375,131.85000610351562,131.85000610351562,11653.0
2022-01-20 14:34:00-05:00,131.84500122070312,131.88999938964844,131.83999633789062,131.86000061035156,131.86000061035156,3460.0
2022-01-20 14:35:00-05:00,131.8699951171875,131.9199981689453,131.86050415039062,131.9199981689453,131.9199981689453,6951.0
2022-01-20 14:36:00-05:00,131.94000244140625,131.951904296875,131.91000366210938,131.92999267578125,131.92999267578125,3017.0
2022-01-20 14:37:00-05:00,131.92999267578125,131.94000244140625,131.85000610351562,131.8699951171875,131.8699951171875,6730.0
2022-01-20 14:38:00-05:00,131.85499572753906,131.91000366210938,131.82000732421875,131.91000366210938,131.91000366210938,7494.0
2022-01-20 14:39:00-05:00,131.91000366210938,131.97000122070312,131.90089416503906,131.9499969482422,131.9499969482422,4061.0
2022-01-20 14:40:00-05:00,131.9499969482422,131.9499969482422,131.86000061035156,131.86000061035156,131.86000061035156,4501.0
2022-01-20 14:41:00-05:00,131.8699951171875,131.8800048828125,131.82000732421875,131.83999633789062,131.83999633789062,7194.0
2022-01-20 14:42:00-05:00,131.8350067138672,131.92999267578125,131.82000732421875,131.89999389648438,131.89999389648438,10341.0
2022-01-20 14:43:00-05:00,131.89999389648438,131.99000549316406,131.8800048828125,131.92999267578125,131.92999267578125,7436.0
2022-01-20 14:44:00-05:00,131.94000244140625,132.01499938964844,131.89999389648438,132.01499938964844,132.01499938964844,14503.0
2022-01-20 14:45:00-05:00,132.02999877929688,132.10000610351562,132.0050048828125,132.10000610351562,132.10000610351562,21128.0
2022-01-20 14:46:00-05:00,132.1300048828125,132.1300048828125,132.11500549316406,132.11500549316406,132.11500549316406,18167.0
2022-01-20 14:47:00-05:00,132.10000610351562,132.1699981689453,132.05999755859375,132.15499877929688,132.15499877929688,28872.0
2022-01-20 14:48:00-05:00,132.15499877929688,132.1999969482422,132.10009765625,132.11000061035156,132.11000061035156,15483.0
2022-01-20 14:49:00-05:00,132.1300048828125,132.25990295410156,132.1300048828125,132.24000549316406,132.24000549316406,16237.0
2022-01-20 14:50:00-05:00,132.23500061035156,132.3000030517578,132.18499755859375,132.25,132.25,12576.0
2022-01-20 14:51:00-05:00,132.22999572753906,132.22999572753906,132.11000061035156,132.14999389648438,132.14999389648438,16042.0
2022-01-20 14:52:00-05:00,132.15499877929688,132.25,132.13999938964844,132.22000122070312,132.22000122070312,27145.0
2022-01-20 14:53:00-05:00,132.21029663085938,132.22000122070312,132.19000244140625,132.1999969482422,132.1999969482422,8972.0
2022-01-20 14:54:00-05:00,132.2100067138672,132.30499267578125,132.20230102539062,132.2899932861328,132.2899932861328,25405.0
2022-01-20 14:55:00-05:00,132.3000030517578,132.3699951171875,132.27000427246094,132.3699951171875,132.3699951171875,11650.0
2022-01-20 14:56:00-05:00,132.3800048828125,132.38999938964844,132.28179931640625,132.30999755859375,132.30999755859375,15505.0
2022-01-20 14:57:00-05:00,132.2949981689453,132.41000366210938,132.2949981689453,132.38499450683594,132.38499450683594,16908.0
2022-01-20 14:58:00-05:00,132.3699951171875,132.42999267578125,132.3699951171875,132.37420654296875,132.37420654296875,26425.0
2022-01-20 14:59:00-05:00,132.3699951171875,132.44000244140625,132.3157958984375,132.3699951171875,132.3699951171875,21449.0
2022-01-20 15:00:00-05:00,132.3699951171875,132.44000244140625,132.3699951171875,132.4250030517578,132.4250030517578,26332.0
2022-01-20 15:01:00-05:00,132.38999938964844,132.47000122070312,132.38999938964844,132.4499969482422,132.4499969482422,15208.0
2022-01-20 15:02:00-05:00,132.42999267578125,132.52000427246094,132.4199981689453,132.52000427246094,132.52000427246094,16604.0
2022-01-20 15:03:00-05:00,132.49000549316406,132.52999877929688,132.44000244140625,132.47000122070312,132.47000122070312,22130.0
2022-01-20 15:04:00-05:00,132.4600067138672,132.47000122070312,132.35000610351562,132.38999938964844,132.38999938964844,34653.0
2022-01-20 15:05:00-05:00,132.4199981689453,132.42999267578125,132.3800048828125,132.39999389648438,132.39999389648438,17619.0
2022-01-20 15:06:00-05:00,132.38499450683594,132.42999267578125,132.3300018310547,132.3800048828125,132.3800048828125,55007.0
2022-01-20 15:07:00-05:00,132.375,132.38999938964844,132.30999755859375,132.35000610351562,132.35000610351562,18024.0
2022-01-20 15:08:00-05:00,132.3300018310547,132.35000610351562,132.26499938964844,132.26499938964844,132.26499938964844,12610.0
2022-01-20 15:09:00-05:00,132.25,132.39520263671875,132.2100067138672,132.2100067138672,132.2100067138672,38868.0
2022-01-20 15:10:00-05:00,132.22999572753906,132.30999755859375,132.16000366210938,132.3000030517578,132.3000030517578,15310.0
2022-01-20 15:11:00-05:00,132.30999755859375,132.33999633789062,132.25999450683594,132.3000030517578,132.3000030517578,5561.0
2022-01-20 15:12:00-05:00,132.25,132.25,132.13999938964844,132.13999938964844,132.13999938964844,8736.0
2022-01-20 15:13:00-05:00,132.1199951171875,132.19000244140625,132.11500549316406,132.1750030517578,132.1750030517578,10395.0
2022-01-20 15:14:00-05:00,132.13099670410156,132.14500427246094,132.0500030517578,132.05999755859375,132.05999755859375,8829.0
2022-01-20 15:15:00-05:00,132.05999755859375,132.22000122070312,132.05999755859375,132.19000244140625,132.19000244140625,20783.0
2022-01-20 15:16:00-05:00,132.1699981689453,132.1699981689453,132.0800018310547,132.11000061035156,132.11000061035156,8051.0
2022-01-20 15:17:00-05:00,132.11000061035156,132.14999389648438,132.11000061035156,132.14999389648438,132.14999389648438,5865.0
2022-01-20 15:18:00-05:00,132.13099670410156,132.13999938964844,132.0706024169922,132.10499572753906,132.10499572753906,6184.0
2022-01-20 15:19:00-05:00,132.08999633789062,132.19500732421875,132.08999633789062,132.15420532226562,132.15420532226562,10882.0
2022-01-20 15:20:00-05:00,132.13999938964844,132.1699981689453,132.0500030517578,132.07000732421875,132.07000732421875,4994.0
2022-01-20 15:21:00-05:00,132.0500030517578,132.0500030517578,131.92999267578125,131.97000122070312,131.97000122070312,11982.0
2022-01-20 15:22:00-05:00,131.97000122070312,132.02999877929688,131.9499969482422,132.02999877929688,132.02999877929688,6384.0
2022-01-20 15:23:00-05:00,132.00999450683594,132.00999450683594,131.88999938964844,131.89500427246094,131.89500427246094,8912.0
2022-01-20 15:24:00-05:00,131.91000366210938,131.92999267578125,131.88999938964844,131.92999267578125,131.92999267578125,5256.0
2022-01-20 15:25:00-05:00,131.94000244140625,131.94000244140625,131.86000061035156,131.87319946289062,131.87319946289062,7519.0
2022-01-20 15:26:00-05:00,131.8699951171875,131.8699951171875,131.8000030517578,131.8000030517578,131.8000030517578,10789.0
2022-01-20 15:27:00-05:00,131.8000030517578,131.8300018310547,131.75,131.77999877929688,131.77999877929688,16707.0
2022-01-20 15:28:00-05:00,131.77999877929688,131.85000610351562,131.72999572753906,131.82000732421875,131.82000732421875,23321.0
2022-01-20 15:29:00-05:00,131.8300018310547,131.86000061035156,131.75999450683594,131.77999877929688,131.77999877929688,15585.0
2022-01-20 15:30:00-05:00,131.72000122070312,131.72000122070312,131.58999633789062,131.6649932861328,131.6649932861328,17359.0
2022-01-20 15:31:00-05:00,131.64999389648438,131.78970336914062,131.64999389648438,131.72999572753906,131.72999572753906,18533.0
2022-01-20 15:32:00-05:00,131.72999572753906,131.7899932861328,131.64999389648438,131.7100067138672,131.7100067138672,18194.0
2022-01-20 15:33:00-05:00,131.7100067138672,131.80999755859375,131.7100067138672,131.73500061035156,131.73500061035156,14191.0
2022-01-20 15:34:00-05:00,131.72999572753906,131.77999877929688,131.6699981689453,131.69000244140625,131.69000244140625,9185.0
2022-01-20 15:35:00-05:00,131.6699981689453,131.68679809570312,131.61000061035156,131.6300048828125,131.6300048828125,11299.0
2022-01-20 15:36:00-05:00,131.6300048828125,131.63999938964844,131.52999877929688,131.5780029296875,131.5780029296875,23085.0
2022-01-20 15:37:00-05:00,131.5399932861328,131.57000732421875,131.4199981689453,131.4199981689453,131.4199981689453,15418.0
2022-01-20 15:38:00-05:00,131.42999267578125,131.45799255371094,131.3300018310547,131.3300018310547,131.3300018310547,17644.0
2022-01-20 15:39:00-05:00,131.35000610351562,131.49000549316406,131.33999633789062,131.49000549316406,131.49000549316406,16005.0
2022-01-20 15:40:00-05:00,131.49000549316406,131.52999877929688,131.4199981689453,131.42869567871094,131.42869567871094,16537.0
2022-01-20 15:41:00-05:00,131.43809509277344,131.49000549316406,131.3699951171875,131.3800048828125,131.3800048828125,19783.0
2022-01-20 15:42:00-05:00,131.3800048828125,131.42999267578125,131.27000427246094,131.28359985351562,131.28359985351562,15194.0
2022-01-20 15:43:00-05:00,131.2801055908203,131.30499267578125,131.22000122070312,131.2301025390625,131.2301025390625,15173.0
2022-01-20 15:44:00-05:00,131.2469940185547,131.25999450683594,131.17999267578125,131.2100067138672,131.2100067138672,14312.0
2022-01-20 15:45:00-05:00,131.1699981689453,131.25,131.14999389648438,131.25,131.25,21301.0
2022-01-20 15:47:00-05:00,131.12539672851562,131.1750030517578,131.05999755859375,131.06500244140625,131.06500244140625,34751.0
