,Open,High,Low,Close,Adj Close,Volume
2022-01-18 12:11:00-05:00,102.26000213623047,102.2750015258789,102.23999786376953,102.2750015258789,102.2750015258789,2102.0
2022-01-18 12:12:00-05:00,102.27999877929688,102.29090118408203,102.25,102.26499938964844,102.26499938964844,2135.0
2022-01-18 12:13:00-05:00,102.25,102.25,102.18000030517578,102.18000030517578,102.18000030517578,3842.0
2022-01-18 12:14:00-05:00,102.16999816894531,102.25,102.16999816894531,102.2300033569336,102.2300033569336,3959.0
2022-01-18 12:15:00-05:00,102.2417984008789,102.2499008178711,102.22000122070312,102.23999786376953,102.23999786376953,2609.0
2022-01-18 12:16:00-05:00,102.20999908447266,102.20999908447266,102.0999984741211,102.11000061035156,102.11000061035156,3804.0
2022-01-18 12:17:00-05:00,102.11000061035156,102.12999725341797,102.06999969482422,102.06999969482422,102.06999969482422,4160.0
2022-01-18 12:18:00-05:00,102.05999755859375,102.05999755859375,102.02999877929688,102.05799865722656,102.05799865722656,2979.0
2022-01-18 12:19:00-05:00,102.04499816894531,102.05000305175781,102.02999877929688,102.04000091552734,102.04000091552734,4957.0
2022-01-18 12:20:00-05:00,102.02999877929688,102.02999877929688,102.0,102.0199966430664,102.0199966430664,8663.0
2022-01-18 12:21:00-05:00,102.02999877929688,102.02999877929688,101.98999786376953,101.98999786376953,101.98999786376953,4937.0
2022-01-18 12:22:00-05:00,101.9800033569336,102.0,101.95999908447266,102.0,102.0,3784.0
2022-01-18 12:23:00-05:00,101.9800033569336,102.0199966430664,101.97000122070312,101.97000122070312,101.97000122070312,6656.0
2022-01-18 12:24:00-05:00,102.0,102.05999755859375,101.98999786376953,102.0260009765625,102.0260009765625,6019.0
2022-01-18 12:25:00-05:00,102.0199966430664,102.04199981689453,102.0,102.0,102.0,3739.0
2022-01-18 12:26:00-05:00,102.00399780273438,102.04499816894531,102.00399780273438,102.01000213623047,102.01000213623047,2873.0
2022-01-18 12:27:00-05:00,102.01499938964844,102.0199966430664,101.9800033569336,102.0199966430664,102.0199966430664,2624.0
2022-01-18 12:28:00-05:00,101.9800033569336,102.0,101.95999908447266,101.97000122070312,101.97000122070312,3378.0
2022-01-18 12:29:00-05:00,101.9800033569336,102.0199966430664,101.9800033569336,102.01000213623047,102.01000213623047,3330.0
2022-01-18 12:30:00-05:00,102.00199890136719,102.01000213623047,101.98999786376953,101.98999786376953,101.98999786376953,1908.0
2022-01-18 12:31:00-05:00,101.97000122070312,102.04000091552734,101.97000122070312,102.0,102.0,3014.0
2022-01-18 12:32:00-05:00,102.01000213623047,102.02999877929688,102.0,102.01000213623047,102.01000213623047,2817.0
2022-01-18 12:33:00-05:00,102.02999877929688,102.05000305175781,102.0199966430664,102.02999877929688,102.02999877929688,3524.0
2022-01-18 12:34:00-05:00,102.06999969482422,102.0999984741211,102.06999969482422,102.09500122070312,102.09500122070312,4231.0
2022-01-18 12:35:00-05:00,102.08000183105469,102.11000061035156,102.06999969482422,102.08809661865234,102.08809661865234,4259.0
2022-01-18 12:36:00-05:00,102.11000061035156,102.1449966430664,102.11000061035156,102.12999725341797,102.12999725341797,3251.0
2022-01-18 12:37:00-05:00,102.12000274658203,102.12000274658203,102.09500122070312,102.11000061035156,102.11000061035156,2265.0
2022-01-18 12:38:00-05:00,102.06999969482422,102.06999969482422,102.04499816894531,102.04499816894531,102.04499816894531,1578.0
2022-01-18 12:39:00-05:00,102.04000091552734,102.05000305175781,102.0186996459961,102.04000091552734,102.04000091552734,4263.0
2022-01-18 12:40:00-05:00,102.04399871826172,102.05000305175781,101.99649810791016,102.0,102.0,6877.0
2022-01-18 12:41:00-05:00,102.0,102.0199966430664,101.9800033569336,102.0,102.0,4849.0
2022-01-18 12:42:00-05:00,102.0,102.01000213623047,101.95999908447266,101.95999908447266,101.95999908447266,4986.0
2022-01-18 12:43:00-05:00,101.97000122070312,101.9800033569336,101.94000244140625,101.94999694824219,101.94999694824219,3887.0
2022-01-18 12:44:00-05:00,101.94999694824219,101.95999908447266,101.93000030517578,101.95999908447266,101.95999908447266,2841.0
2022-01-18 12:45:00-05:00,101.97000122070312,101.97000122070312,101.94000244140625,101.94000244140625,101.94000244140625,8371.0
2022-01-18 12:47:00-05:00,101.94000244140625,101.95999908447266,101.93000030517578,101.95999908447266,101.95999908447266,7431.0
2022-01-18 12:48:00-05:00,101.94999694824219,101.9800033569336,101.94000244140625,101.95999908447266,101.95999908447266,3148.0
2022-01-18 12:49:00-05:00,101.93000030517578,101.93000030517578,101.8499984741211,101.8550033569336,101.8550033569336,27580.0
2022-01-18 12:50:00-05:00,101.83999633789062,101.83999633789062,101.80000305175781,101.81999969482422,101.81999969482422,5133.0
2022-01-18 12:51:00-05:00,101.8499984741211,101.87999725341797,101.80999755859375,101.87000274658203,101.87000274658203,3255.0
2022-01-18 12:52:00-05:00,101.9000015258789,101.92500305175781,101.875,101.92500305175781,101.92500305175781,1975.0
2022-01-18 12:53:00-05:00,101.91999816894531,101.94000244140625,101.91000366210938,101.91999816894531,101.91999816894531,7278.0
2022-01-18 12:54:00-05:00,101.93000030517578,101.94000244140625,101.9000015258789,101.91000366210938,101.91000366210938,4628.0
2022-01-18 12:55:00-05:00,101.9000015258789,101.94329833984375,101.9000015258789,101.91000366210938,101.91000366210938,1267.0
2022-01-18 12:56:00-05:00,101.9000015258789,101.94000244140625,101.88500213623047,101.88500213623047,101.88500213623047,3781.0
2022-01-18 12:57:00-05:00,101.87000274658203,101.88999938964844,101.83000183105469,101.83000183105469,101.83000183105469,3072.0
2022-01-18 12:58:00-05:00,101.83000183105469,101.83000183105469,101.80000305175781,101.81500244140625,101.81500244140625,3406.0
2022-01-18 12:59:00-05:00,101.80999755859375,101.83000183105469,101.77999877929688,101.77999877929688,101.77999877929688,5216.0
2022-01-18 13:00:00-05:00,101.7699966430664,101.79000091552734,101.75499725341797,101.79000091552734,101.79000091552734,6565.0
2022-01-18 13:01:00-05:00,101.80000305175781,101.91999816894531,101.79000091552734,101.91999816894531,101.91999816894531,5142.0
2022-01-18 13:02:00-05:00,101.88999938964844,101.94249725341797,101.88999938964844,101.92500305175781,101.92500305175781,3981.0
2022-01-18 13:03:00-05:00,101.91999816894531,101.94000244140625,101.87999725341797,101.94000244140625,101.94000244140625,3246.0
2022-01-18 13:04:00-05:00,101.91000366210938,101.94999694824219,101.91000366210938,101.91999816894531,101.91999816894531,6343.0
2022-01-18 13:05:00-05:00,101.87999725341797,101.94999694824219,101.87999725341797,101.94999694824219,101.94999694824219,2844.0
2022-01-18 13:06:00-05:00,101.97000122070312,102.01000213623047,101.97000122070312,101.9800033569336,101.9800033569336,2815.0
2022-01-18 13:07:00-05:00,101.98999786376953,102.0199966430664,101.9800033569336,101.98500061035156,101.98500061035156,3264.0
2022-01-18 13:08:00-05:00,101.9800033569336,102.05999755859375,101.97000122070312,102.05999755859375,102.05999755859375,6005.0
2022-01-18 13:09:00-05:00,102.05999755859375,102.11000061035156,102.03679656982422,102.1050033569336,102.1050033569336,6761.0
2022-01-18 13:10:00-05:00,102.08999633789062,102.12000274658203,102.05999755859375,102.0999984741211,102.0999984741211,3877.0
2022-01-18 13:11:00-05:00,102.08000183105469,102.0999984741211,102.06999969482422,102.06999969482422,102.06999969482422,4093.0
2022-01-18 13:12:00-05:00,102.08000183105469,102.0999984741211,102.05000305175781,102.05000305175781,102.05000305175781,3685.0
2022-01-18 13:13:00-05:00,102.06999969482422,102.0999984741211,102.06999969482422,102.08000183105469,102.08000183105469,2830.0
2022-01-18 13:14:00-05:00,102.05699920654297,102.05699920654297,102.0199966430664,102.0199966430664,102.0199966430664,1580.0
2022-01-18 13:15:00-05:00,102.01499938964844,102.05000305175781,102.01499938964844,102.04499816894531,102.04499816894531,4074.0
2022-01-18 13:16:00-05:00,102.02999877929688,102.12999725341797,102.02999877929688,102.12999725341797,102.12999725341797,6946.0
2022-01-18 13:17:00-05:00,102.13999938964844,102.16000366210938,102.13999938964844,102.16000366210938,102.16000366210938,1623.0
2022-01-18 13:18:00-05:00,102.16000366210938,102.19999694824219,102.12999725341797,102.19000244140625,102.19000244140625,3700.0
2022-01-18 13:19:00-05:00,102.16000366210938,102.16999816894531,102.13500213623047,102.13999938964844,102.13999938964844,2750.0
2022-01-18 13:20:00-05:00,102.13999938964844,102.25,102.13999938964844,102.20999908447266,102.20999908447266,4130.0
2022-01-18 13:21:00-05:00,102.19999694824219,102.22000122070312,102.18000030517578,102.19999694824219,102.19999694824219,4056.0
2022-01-18 13:22:00-05:00,102.19000244140625,102.19000244140625,102.11000061035156,102.16000366210938,102.16000366210938,4952.0
2022-01-18 13:23:00-05:00,102.1500015258789,102.1500015258789,102.12000274658203,102.12000274658203,102.12000274658203,825.0
2022-01-18 13:24:00-05:00,102.10569763183594,102.12999725341797,102.10569763183594,102.12000274658203,102.12000274658203,1300.0
2022-01-18 13:25:00-05:00,102.11499786376953,102.13500213623047,102.0999984741211,102.12999725341797,102.12999725341797,2628.0
2022-01-18 13:26:00-05:00,102.13999938964844,102.13999938964844,102.12999725341797,102.12999725341797,102.12999725341797,1335.0
2022-01-18 13:27:00-05:00,102.13600158691406,102.1500015258789,102.12419891357422,102.1500015258789,102.1500015258789,4049.0
2022-01-18 13:28:00-05:00,102.16000366210938,102.18000030517578,102.16000366210938,102.18000030517578,102.18000030517578,904.0
2022-01-18 13:29:00-05:00,102.16999816894531,102.16999816894531,102.08999633789062,102.08999633789062,102.08999633789062,4191.0
2022-01-18 13:30:00-05:00,102.12000274658203,102.12000274658203,102.08999633789062,102.08999633789062,102.08999633789062,3668.0
2022-01-18 13:31:00-05:00,102.08000183105469,102.08999633789062,102.04000091552734,102.04000091552734,102.04000091552734,3518.0
2022-01-18 13:32:00-05:00,102.05000305175781,102.08999633789062,102.05000305175781,102.08999633789062,102.08999633789062,3982.0
2022-01-18 13:33:00-05:00,102.08999633789062,102.1050033569336,102.08869934082031,102.08999633789062,102.08999633789062,963.0
2022-01-18 13:34:00-05:00,102.08000183105469,102.08000183105469,102.05000305175781,102.07499694824219,102.07499694824219,3461.0
2022-01-18 13:35:00-05:00,102.08000183105469,102.08000183105469,102.02120208740234,102.02120208740234,102.02120208740234,4293.0
2022-01-18 13:36:00-05:00,102.05000305175781,102.0999984741211,102.05000305175781,102.0999984741211,102.0999984741211,1081.0
2022-01-18 13:37:00-05:00,102.11000061035156,102.16000366210938,102.0999984741211,102.15280151367188,102.15280151367188,2988.0
2022-01-18 13:38:00-05:00,102.1500015258789,102.18499755859375,102.13999938964844,102.18499755859375,102.18499755859375,3047.0
2022-01-18 13:39:00-05:00,102.19000244140625,102.22090148925781,102.16000366210938,102.20999908447266,102.20999908447266,4488.0
2022-01-18 13:40:00-05:00,102.18000030517578,102.18000030517578,102.13999938964844,102.1500015258789,102.1500015258789,2541.0
2022-01-18 13:41:00-05:00,102.13999938964844,102.13999938964844,102.08999633789062,102.12000274658203,102.12000274658203,3661.0
2022-01-18 13:42:00-05:00,102.12999725341797,102.19200134277344,102.12999725341797,102.16999816894531,102.16999816894531,3368.0
2022-01-18 13:43:00-05:00,102.19950103759766,102.2249984741211,102.19329833984375,102.22000122070312,102.22000122070312,2678.0
2022-01-18 13:44:00-05:00,102.22000122070312,102.22000122070312,102.22000122070312,102.22000122070312,102.22000122070312,1000.0
2022-01-18 13:45:00-05:00,102.23999786376953,102.30000305175781,102.23999786376953,102.30000305175781,102.30000305175781,6494.0
2022-01-18 13:47:00-05:00,102.29000091552734,102.31999969482422,102.2699966430664,102.31999969482422,102.31999969482422,4067.0
2022-01-18 13:48:00-05:00,102.33000183105469,102.37999725341797,102.33000183105469,102.37000274658203,102.37000274658203,4192.0
2022-01-18 13:49:00-05:00,102.37000274658203,102.41000366210938,102.35900115966797,102.35900115966797,102.35900115966797,5357.0
2022-01-18 13:50:00-05:00,102.37999725341797,102.44000244140625,102.36000061035156,102.41500091552734,102.41500091552734,5131.0
2022-01-18 13:51:00-05:00,102.41000366210938,102.4800033569336,102.4000015258789,102.41000366210938,102.41000366210938,10928.0
2022-01-18 13:52:00-05:00,102.45999908447266,102.48999786376953,102.43000030517578,102.43000030517578,102.43000030517578,3686.0
2022-01-18 13:53:00-05:00,102.45500183105469,102.45500183105469,102.41999816894531,102.43000030517578,102.43000030517578,2229.0
2022-01-18 13:54:00-05:00,102.41000366210938,102.43000030517578,102.41000366210938,102.41000366210938,102.41000366210938,1650.0
2022-01-18 13:55:00-05:00,102.41000366210938,102.44999694824219,102.38999938964844,102.39600372314453,102.39600372314453,3234.0
2022-01-18 13:56:00-05:00,102.41999816894531,102.43000030517578,102.4092025756836,102.43000030517578,102.43000030517578,720.0
2022-01-18 13:57:00-05:00,102.4000015258789,102.41999816894531,102.37670135498047,102.41999816894531,102.41999816894531,6087.0
2022-01-18 13:58:00-05:00,102.38999938964844,102.41000366210938,102.37999725341797,102.4000015258789,102.4000015258789,2387.0
2022-01-18 13:59:00-05:00,102.4000015258789,102.4000015258789,102.37000274658203,102.37999725341797,102.37999725341797,2414.0
2022-01-18 14:00:00-05:00,102.37000274658203,102.41000366210938,102.3499984741211,102.41000366210938,102.41000366210938,3026.0
2022-01-18 14:01:00-05:00,102.4000015258789,102.4000015258789,102.3499984741211,102.3499984741211,102.3499984741211,3774.0
2022-01-18 14:02:00-05:00,102.33999633789062,102.41000366210938,102.33999633789062,102.41000366210938,102.41000366210938,2099.0
2022-01-18 14:03:00-05:00,102.41000366210938,102.45999908447266,102.4000015258789,102.41000366210938,102.41000366210938,3251.0
2022-01-18 14:04:00-05:00,102.41500091552734,102.41999816894531,102.38999938964844,102.41999816894531,102.41999816894531,2766.0
2022-01-18 14:05:00-05:00,102.41999816894531,102.4800033569336,102.41999816894531,102.47000122070312,102.47000122070312,4970.0
2022-01-18 14:06:00-05:00,102.47460174560547,102.48999786376953,102.45999908447266,102.4749984741211,102.4749984741211,2400.0
2022-01-18 14:07:00-05:00,102.4749984741211,102.4749984741211,102.4749984741211,102.4749984741211,102.4749984741211,541.0
2022-01-18 14:08:00-05:00,102.48999786376953,102.5199966430664,102.48999786376953,102.5,102.5,1754.0
2022-01-18 14:09:00-05:00,102.48999786376953,102.48999786376953,102.44999694824219,102.44999694824219,102.44999694824219,3156.0
2022-01-18 14:10:00-05:00,102.45999908447266,102.5,102.44999694824219,102.45999908447266,102.45999908447266,4285.0
2022-01-18 14:11:00-05:00,102.43000030517578,102.51000213623047,102.43000030517578,102.48999786376953,102.48999786376953,1841.0
2022-01-18 14:12:00-05:00,102.49500274658203,102.51000213623047,102.49500274658203,102.51000213623047,102.51000213623047,2049.0
2022-01-18 14:13:00-05:00,102.52999877929688,102.52999877929688,102.51499938964844,102.51499938964844,102.51499938964844,1138.0
2022-01-18 14:14:00-05:00,102.48999786376953,102.48999786376953,102.4375991821289,102.45800018310547,102.45800018310547,2281.0
2022-01-18 14:15:00-05:00,102.44999694824219,102.45999908447266,102.38619995117188,102.45999908447266,102.45999908447266,2885.0
2022-01-18 14:16:00-05:00,102.47000122070312,102.47000122070312,102.43000030517578,102.44999694824219,102.44999694824219,1943.0
2022-01-18 14:17:00-05:00,102.45860290527344,102.5,102.45860290527344,102.45999908447266,102.45999908447266,1737.0
2022-01-18 14:18:00-05:00,102.47000122070312,102.47000122070312,102.44999694824219,102.44999694824219,102.44999694824219,1662.0
2022-01-18 14:19:00-05:00,102.44000244140625,102.44000244140625,102.38710021972656,102.4000015258789,102.4000015258789,3907.0
2022-01-18 14:20:00-05:00,102.37999725341797,102.41000366210938,102.37000274658203,102.41000366210938,102.41000366210938,7220.0
2022-01-18 14:21:00-05:00,102.41000366210938,102.44999694824219,102.41000366210938,102.44000244140625,102.44000244140625,3206.0
2022-01-18 14:22:00-05:00,102.43000030517578,102.43659973144531,102.4000015258789,102.42900085449219,102.42900085449219,7669.0
2022-01-18 14:23:00-05:00,102.4000015258789,102.44999694824219,102.38999938964844,102.43000030517578,102.43000030517578,2840.0
2022-01-18 14:24:00-05:00,102.47000122070312,102.48999786376953,102.47000122070312,102.48999786376953,102.48999786376953,1614.0
2022-01-18 14:25:00-05:00,102.47000122070312,102.48999786376953,102.47000122070312,102.4800033569336,102.4800033569336,2918.0
2022-01-18 14:26:00-05:00,102.47000122070312,102.5199966430664,102.45860290527344,102.5,102.5,5330.0
2022-01-18 14:27:00-05:00,102.51499938964844,102.5199966430664,102.5,102.5,102.5,3912.0
2022-01-18 14:28:00-05:00,102.48999786376953,102.55000305175781,102.47000122070312,102.53279876708984,102.53279876708984,5286.0
2022-01-18 14:29:00-05:00,102.54000091552734,102.56500244140625,102.54000091552734,102.54000091552734,102.54000091552734,1425.0
2022-01-18 14:30:00-05:00,102.5199966430664,102.55000305175781,102.50499725341797,102.5199966430664,102.5199966430664,3492.0
2022-01-18 14:31:00-05:00,102.54000091552734,102.58000183105469,102.5199966430664,102.58000183105469,102.58000183105469,6251.0
2022-01-18 14:32:00-05:00,102.58999633789062,102.6500015258789,102.58000183105469,102.62999725341797,102.62999725341797,3935.0
2022-01-18 14:33:00-05:00,102.66999816894531,102.70999908447266,102.66999816894531,102.70999908447266,102.70999908447266,2385.0
2022-01-18 14:34:00-05:00,102.72000122070312,102.75,102.72000122070312,102.72000122070312,102.72000122070312,1979.0
2022-01-18 14:35:00-05:00,102.73500061035156,102.73500061035156,102.70999908447266,102.72000122070312,102.72000122070312,1772.0
2022-01-18 14:36:00-05:00,102.7300033569336,102.7300033569336,102.68499755859375,102.69000244140625,102.69000244140625,3577.0
2022-01-18 14:37:00-05:00,102.69999694824219,102.69999694824219,102.5999984741211,102.5999984741211,102.5999984741211,10910.0
2022-01-18 14:38:00-05:00,102.58999633789062,102.58999633789062,102.52999877929688,102.56999969482422,102.56999969482422,4981.0
2022-01-18 14:39:00-05:00,102.55500030517578,102.55580139160156,102.47000122070312,102.4749984741211,102.4749984741211,8403.0
2022-01-18 14:40:00-05:00,102.45999908447266,102.5,102.45919799804688,102.5,102.5,3259.0
2022-01-18 14:41:00-05:00,102.48799896240234,102.51000213623047,102.45999908447266,102.45999908447266,102.45999908447266,6378.0
2022-01-18 14:42:00-05:00,102.44999694824219,102.44999694824219,102.41000366210938,102.44999694824219,102.44999694824219,3370.0
2022-01-18 14:43:00-05:00,102.45999908447266,102.45999908447266,102.37000274658203,102.37000274658203,102.37000274658203,9137.0
2022-01-18 14:44:00-05:00,102.37000274658203,102.47000122070312,102.37000274658203,102.45999908447266,102.45999908447266,4887.0
2022-01-18 14:45:00-05:00,102.45999908447266,102.48999786376953,102.45999908447266,102.48999786376953,102.48999786376953,8678.0
2022-01-18 14:47:00-05:00,102.52999877929688,102.53250122070312,102.48999786376953,102.5199966430664,102.5199966430664,2015.0
2022-01-18 14:48:00-05:00,102.5199966430664,102.5199966430664,102.4800033569336,102.49500274658203,102.49500274658203,2782.0
2022-01-18 14:49:00-05:00,102.48999786376953,102.48999786376953,102.4000015258789,102.41999816894531,102.41999816894531,3008.0
2022-01-18 14:50:00-05:00,102.41000366210938,102.44000244140625,102.41000366210938,102.44000244140625,102.44000244140625,3392.0
2022-01-18 14:51:00-05:00,102.44000244140625,102.52999877929688,102.44000244140625,102.5250015258789,102.5250015258789,4225.0
2022-01-18 14:52:00-05:00,102.51000213623047,102.54000091552734,102.49500274658203,102.52999877929688,102.52999877929688,2502.0
2022-01-18 14:53:00-05:00,102.54000091552734,102.55999755859375,102.52999877929688,102.55000305175781,102.55000305175781,1860.0
2022-01-18 14:54:00-05:00,102.53500366210938,102.58000183105469,102.53500366210938,102.56999969482422,102.56999969482422,3385.0
2022-01-18 14:55:00-05:00,102.56999969482422,102.58999633789062,102.52999877929688,102.52999877929688,102.52999877929688,6215.0
2022-01-18 14:56:00-05:00,102.5,102.5,102.47000122070312,102.47650146484375,102.47650146484375,2045.0
2022-01-18 14:57:00-05:00,102.47000122070312,102.51000213623047,102.44000244140625,102.48999786376953,102.48999786376953,9030.0
2022-01-18 14:58:00-05:00,102.51499938964844,102.52999877929688,102.44999694824219,102.44999694824219,102.44999694824219,3493.0
2022-01-18 14:59:00-05:00,102.4800033569336,102.51000213623047,102.44999694824219,102.5,102.5,4908.0
2022-01-18 15:00:00-05:00,102.48999786376953,102.5199966430664,102.47000122070312,102.5199966430664,102.5199966430664,2420.0
2022-01-18 15:01:00-05:00,102.55000305175781,102.55000305175781,102.51000213623047,102.51000213623047,102.51000213623047,2555.0
2022-01-18 15:02:00-05:00,102.5199966430664,102.55000305175781,102.5,102.5,102.5,3200.0
2022-01-18 15:03:00-05:00,102.4800033569336,102.50499725341797,102.47000122070312,102.47750091552734,102.47750091552734,4726.0
2022-01-18 15:04:00-05:00,102.47000122070312,102.47000122070312,102.41999816894531,102.41999816894531,102.41999816894531,1807.0
2022-01-18 15:05:00-05:00,102.41500091552734,102.44000244140625,102.35299682617188,102.36000061035156,102.36000061035156,2533.0
2022-01-18 15:06:00-05:00,102.33999633789062,102.37000274658203,102.32990264892578,102.3499984741211,102.3499984741211,2886.0
2022-01-18 15:07:00-05:00,102.33999633789062,102.33999633789062,102.2699966430664,102.2699966430664,102.2699966430664,3115.0
2022-01-18 15:08:00-05:00,102.26000213623047,102.2699966430664,102.20999908447266,102.2300033569336,102.2300033569336,14828.0
2022-01-18 15:09:00-05:00,102.23999786376953,102.30500030517578,102.23999786376953,102.30500030517578,102.30500030517578,3132.0
2022-01-18 15:10:00-05:00,102.29679870605469,102.31999969482422,102.29679870605469,102.31500244140625,102.31500244140625,1876.0
2022-01-18 15:11:00-05:00,102.30500030517578,102.3499984741211,102.30500030517578,102.31999969482422,102.31999969482422,3823.0
2022-01-18 15:12:00-05:00,102.31999969482422,102.32170104980469,102.27999877929688,102.31500244140625,102.31500244140625,7320.0
2022-01-18 15:13:00-05:00,102.30999755859375,102.31999969482422,102.29000091552734,102.30999755859375,102.30999755859375,2924.0
2022-01-18 15:14:00-05:00,102.30999755859375,102.345703125,102.30999755859375,102.33000183105469,102.33000183105469,5870.0
2022-01-18 15:15:00-05:00,102.33999633789062,102.36000061035156,102.27999877929688,102.27999877929688,102.27999877929688,8309.0
2022-01-18 15:16:00-05:00,102.29499816894531,102.29499816894531,102.19000244140625,102.19000244140625,102.19000244140625,3775.0
2022-01-18 15:17:00-05:00,102.18000030517578,102.27999877929688,102.16000366210938,102.27999877929688,102.27999877929688,10162.0
2022-01-18 15:18:00-05:00,102.29000091552734,102.30000305175781,102.22000122070312,102.22000122070312,102.22000122070312,4297.0
2022-01-18 15:19:00-05:00,102.20999908447266,102.20999908447266,102.1500015258789,102.1500015258789,102.1500015258789,3896.0
2022-01-18 15:20:00-05:00,102.13999938964844,102.18000030517578,102.12000274658203,102.1500015258789,102.1500015258789,11299.0
2022-01-18 15:21:00-05:00,102.12999725341797,102.1500015258789,102.12000274658203,102.1500015258789,102.1500015258789,2417.0
2022-01-18 15:22:00-05:00,102.12999725341797,102.12999725341797,102.0999984741211,102.12000274658203,102.12000274658203,5163.0
2022-01-18 15:23:00-05:00,102.08999633789062,102.0999984741211,102.02999877929688,102.08999633789062,102.08999633789062,10303.0
2022-01-18 15:24:00-05:00,102.08999633789062,102.13999938964844,102.08000183105469,102.13999938964844,102.13999938964844,2958.0
2022-01-18 15:25:00-05:00,102.13999938964844,102.18000030517578,102.08999633789062,102.1449966430664,102.1449966430664,7911.0
2022-01-18 15:26:00-05:00,102.16500091552734,102.19000244140625,102.13999938964844,102.17769622802734,102.17769622802734,4290.0
2022-01-18 15:27:00-05:00,102.19000244140625,102.20999908447266,102.13999938964844,102.14649963378906,102.14649963378906,3553.0
2022-01-18 15:28:00-05:00,102.16999816894531,102.22000122070312,102.16999816894531,102.19999694824219,102.19999694824219,6789.0
2022-01-18 15:29:00-05:00,102.19999694824219,102.19999694824219,102.13999938964844,102.1500015258789,102.1500015258789,5701.0
2022-01-18 15:30:00-05:00,102.1449966430664,102.20999908447266,102.13999938964844,102.20999908447266,102.20999908447266,8380.0
2022-01-18 15:31:00-05:00,102.22000122070312,102.2699966430664,102.20999908447266,102.22000122070312,102.22000122070312,11691.0
2022-01-18 15:32:00-05:00,102.22000122070312,102.30000305175781,102.19000244140625,102.19000244140625,102.19000244140625,8172.0
2022-01-18 15:33:00-05:00,102.19999694824219,102.19999694824219,102.0999984741211,102.10060119628906,102.10060119628906,11990.0
2022-01-18 15:34:00-05:00,102.08000183105469,102.16000366210938,102.08000183105469,102.16000366210938,102.16000366210938,6535.0
2022-01-18 15:35:00-05:00,102.18990325927734,102.19000244140625,102.11000061035156,102.11000061035156,102.11000061035156,8192.0
2022-01-18 15:36:00-05:00,102.11489868164062,102.16000366210938,102.08000183105469,102.12000274658203,102.12000274658203,15722.0
2022-01-18 15:37:00-05:00,102.12999725341797,102.19999694824219,102.12999725341797,102.16999816894531,102.16999816894531,6459.0
2022-01-18 15:38:00-05:00,102.16459655761719,102.19999694824219,102.12999725341797,102.19999694824219,102.19999694824219,4517.0
2022-01-18 15:39:00-05:00,102.18499755859375,102.20680236816406,102.12999725341797,102.16619873046875,102.16619873046875,7041.0
2022-01-18 15:40:00-05:00,102.12999725341797,102.16000366210938,102.08999633789062,102.0999984741211,102.0999984741211,6931.0
2022-01-18 15:41:00-05:00,102.0999984741211,102.0999984741211,102.0530014038086,102.06999969482422,102.06999969482422,10305.0
2022-01-18 15:42:00-05:00,102.06999969482422,102.08999633789062,102.05000305175781,102.05000305175781,102.05000305175781,7477.0
2022-01-18 15:43:00-05:00,102.04000091552734,102.07929992675781,101.99500274658203,102.07929992675781,102.07929992675781,12384.0
2022-01-18 15:44:00-05:00,102.08000183105469,102.11000061035156,102.04000091552734,102.04000091552734,102.04000091552734,9924.0
2022-01-18 15:45:00-05:00,102.05000305175781,102.05999755859375,102.0,102.01499938964844,102.01499938964844,15350.0
2022-01-18 15:47:00-05:00,102.02999877929688,102.04000091552734,101.98999786376953,102.0250015258789,102.0250015258789,19759.0
2022-01-18 15:48:00-05:00,102.04000091552734,102.05000305175781,101.97000122070312,101.9800033569336,101.9800033569336,12386.0
2022-01-18 15:49:00-05:00,101.98999786376953,102.01000213623047,101.94000244140625,102.01000213623047,102.01000213623047,17970.0
2022-01-18 15:50:00-05:00,102.02999877929688,102.16000366210938,102.01000213623047,102.16000366210938,102.16000366210938,26541.0
2022-01-18 15:51:00-05:00,102.13999938964844,102.13999938964844,101.95500183105469,101.95500183105469,101.95500183105469,22525.0
2022-01-18 15:52:00-05:00,101.94999694824219,101.95999908447266,101.875,101.87999725341797,101.87999725341797,17923.0
2022-01-18 15:53:00-05:00,101.875,101.91000366210938,101.80000305175781,101.81500244140625,101.81500244140625,30560.0
2022-01-18 15:54:00-05:00,101.81999969482422,101.8375015258789,101.75,101.80000305175781,101.80000305175781,34464.0
2022-01-18 15:55:00-05:00,101.80999755859375,101.87000274658203,101.80000305175781,101.81500244140625,101.81500244140625,38415.0
2022-01-18 15:56:00-05:00,101.80999755859375,101.81500244140625,101.73999786376953,101.76499938964844,101.76499938964844,49274.0
2022-01-18 15:57:00-05:00,101.76000213623047,101.87999725341797,101.76000213623047,101.8499984741211,101.8499984741211,51680.0
2022-01-18 15:58:00-05:00,101.8499984741211,101.8949966430664,101.83999633789062,101.875,101.875,43014.0
2022-01-18 15:59:00-05:00,101.87000274658203,101.88999938964844,101.80999755859375,101.87000274658203,101.87000274658203,137286.0
2022-01-31 14:34:19-05:00,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,0.0
2022-01-19 09:30:00-05:00,101.87999725341797,102.29000091552734,101.87999725341797,101.9800033569336,101.9800033569336,37003.0
2022-01-19 09:31:00-05:00,101.9800033569336,102.05000305175781,101.95999908447266,101.95999908447266,101.95999908447266,1789.0
