,Open,High,Low,Close,Adj Close,Volume
2022-01-19 12:52:00-05:00,81.73999786376953,81.83999633789062,81.7300033569336,81.83999633789062,81.83999633789062,2261.0
2022-01-19 12:53:00-05:00,81.83999633789062,81.87999725341797,81.80999755859375,81.83000183105469,81.83000183105469,903.0
2022-01-19 12:54:00-05:00,81.76000213623047,81.81500244140625,81.73999786376953,81.81500244140625,81.81500244140625,1053.0
2022-01-19 12:55:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,200.0
2022-01-19 12:56:00-05:00,81.87000274658203,81.91000366210938,81.87000274658203,81.91000366210938,81.91000366210938,1166.0
2022-01-19 12:57:00-05:00,81.88999938964844,81.93000030517578,81.88999938964844,81.9000015258789,81.9000015258789,1027.0
2022-01-19 12:58:00-05:00,81.91999816894531,81.91999816894531,81.86499786376953,81.91000366210938,81.91000366210938,2592.0
2022-01-19 12:59:00-05:00,82.0199966430664,82.02999877929688,82.0199966430664,82.02999877929688,82.02999877929688,816.0
2022-01-19 13:00:00-05:00,81.91999816894531,81.91999816894531,81.69999694824219,81.69999694824219,81.69999694824219,2091.0
2022-01-19 13:01:00-05:00,81.62000274658203,81.73999786376953,81.62000274658203,81.63999938964844,81.63999938964844,2193.0
2022-01-19 13:02:00-05:00,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,840.0
2022-01-19 13:04:00-05:00,81.9000015258789,81.91000366210938,81.9000015258789,81.91000366210938,81.91000366210938,1217.0
2022-01-19 13:05:00-05:00,81.88999938964844,81.9000015258789,81.77999877929688,81.80000305175781,81.80000305175781,5412.0
2022-01-19 13:06:00-05:00,81.80000305175781,81.80000305175781,81.77999877929688,81.79499816894531,81.79499816894531,901.0
2022-01-19 13:07:00-05:00,81.7699966430664,81.80000305175781,81.73999786376953,81.80000305175781,81.80000305175781,874.0
2022-01-19 13:09:00-05:00,81.73999786376953,81.75,81.56999969482422,81.56999969482422,81.56999969482422,1465.0
2022-01-19 13:10:00-05:00,81.76000213623047,81.83999633789062,81.72669982910156,81.80000305175781,81.80000305175781,2883.0
2022-01-19 13:11:00-05:00,81.80000305175781,81.83000183105469,81.73999786376953,81.73999786376953,81.73999786376953,2499.0
2022-01-19 13:12:00-05:00,81.80500030517578,81.80500030517578,81.80000305175781,81.80000305175781,81.80000305175781,768.0
2022-01-19 13:13:00-05:00,81.86000061035156,81.86000061035156,81.84500122070312,81.86000061035156,81.86000061035156,959.0
2022-01-19 13:14:00-05:00,81.8499984741211,81.95999908447266,81.8499984741211,81.91999816894531,81.91999816894531,3678.0
2022-01-19 13:15:00-05:00,82.04000091552734,82.05000305175781,82.01000213623047,82.05000305175781,82.05000305175781,1020.0
2022-01-19 13:16:00-05:00,82.08999633789062,82.08999633789062,82.08999633789062,82.08999633789062,82.08999633789062,225.0
2022-01-19 13:17:00-05:00,82.08999633789062,82.08999633789062,82.0,82.02999877929688,82.02999877929688,1314.0
2022-01-19 13:18:00-05:00,82.0,82.0,82.0,82.0,82.0,524.0
2022-01-19 13:19:00-05:00,82.04000091552734,82.0999984741211,82.0199966430664,82.06500244140625,82.06500244140625,1181.0
2022-01-19 13:20:00-05:00,82.02999877929688,82.06999969482422,82.01000213623047,82.0199966430664,82.0199966430664,1143.0
2022-01-19 13:21:00-05:00,81.97000122070312,81.97000122070312,81.91000366210938,81.91000366210938,81.91000366210938,741.0
2022-01-19 13:22:00-05:00,81.9800033569336,81.98999786376953,81.9800033569336,81.9800033569336,81.9800033569336,1216.0
2022-01-19 13:23:00-05:00,81.91000366210938,81.91000366210938,81.9000015258789,81.9000015258789,81.9000015258789,648.0
2022-01-19 13:24:00-05:00,81.83999633789062,81.8550033569336,81.74500274658203,81.8550033569336,81.8550033569336,1889.0
2022-01-19 13:25:00-05:00,81.88999938964844,81.9000015258789,81.88999938964844,81.9000015258789,81.9000015258789,1148.0
2022-01-19 13:26:00-05:00,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,255.0
2022-01-19 13:27:00-05:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,287.0
2022-01-19 13:28:00-05:00,81.88999938964844,81.88999938964844,81.83000183105469,81.83000183105469,81.83000183105469,2307.0
2022-01-19 13:29:00-05:00,81.86000061035156,81.86000061035156,81.69000244140625,81.72000122070312,81.72000122070312,1698.0
2022-01-19 13:30:00-05:00,81.69999694824219,81.70999908447266,81.68000030517578,81.69999694824219,81.69999694824219,764.0
2022-01-19 13:31:00-05:00,81.7699966430664,81.77999877929688,81.62000274658203,81.66500091552734,81.66500091552734,19171.0
2022-01-19 13:32:00-05:00,81.62999725341797,81.77999877929688,81.62999725341797,81.63999938964844,81.63999938964844,2162.0
2022-01-19 13:33:00-05:00,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,225.0
2022-01-19 13:34:00-05:00,81.62000274658203,81.66000366210938,81.5999984741211,81.5999984741211,81.5999984741211,574.0
2022-01-19 13:35:00-05:00,81.54000091552734,81.54000091552734,81.37000274658203,81.4800033569336,81.4800033569336,1389.0
2022-01-19 13:36:00-05:00,81.5,81.5,81.42500305175781,81.45999908447266,81.45999908447266,2225.0
2022-01-19 13:38:00-05:00,81.43000030517578,81.55000305175781,81.4000015258789,81.43499755859375,81.43499755859375,1123.0
2022-01-19 13:39:00-05:00,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,764.0
2022-01-19 13:40:00-05:00,81.41999816894531,81.41999816894531,81.37999725341797,81.38500213623047,81.38500213623047,653.0
2022-01-19 13:41:00-05:00,81.38249969482422,81.38249969482422,81.30999755859375,81.33999633789062,81.33999633789062,547.0
2022-01-19 13:42:00-05:00,81.31999969482422,81.36000061035156,81.31999969482422,81.36000061035156,81.36000061035156,619.0
2022-01-19 13:43:00-05:00,81.37000274658203,81.41000366210938,81.37000274658203,81.37000274658203,81.37000274658203,1082.0
2022-01-19 13:44:00-05:00,81.37999725341797,81.37999725341797,81.18000030517578,81.18000030517578,81.18000030517578,5445.0
2022-01-19 13:45:00-05:00,81.18499755859375,81.19000244140625,81.16000366210938,81.19000244140625,81.19000244140625,879.0
2022-01-19 13:47:00-05:00,81.1500015258789,81.18000030517578,81.12999725341797,81.13999938964844,81.13999938964844,2382.0
2022-01-19 13:48:00-05:00,81.22000122070312,81.26000213623047,81.15499877929688,81.20999908447266,81.20999908447266,2484.0
2022-01-19 13:49:00-05:00,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,143.0
2022-01-19 13:50:00-05:00,81.16999816894531,81.26000213623047,81.16000366210938,81.22000122070312,81.22000122070312,1576.0
2022-01-19 13:53:00-05:00,81.21499633789062,81.29000091552734,81.21499633789062,81.29000091552734,81.29000091552734,969.0
2022-01-19 13:54:00-05:00,81.31999969482422,81.33999633789062,81.31999969482422,81.32499694824219,81.32499694824219,981.0
2022-01-19 13:55:00-05:00,81.29000091552734,81.45999908447266,81.2699966430664,81.45999908447266,81.45999908447266,3807.0
2022-01-19 13:56:00-05:00,81.47000122070312,81.47000122070312,81.30999755859375,81.30999755859375,81.30999755859375,1451.0
2022-01-19 13:57:00-05:00,81.30500030517578,81.32499694824219,81.30500030517578,81.32499694824219,81.32499694824219,487.0
2022-01-19 13:58:00-05:00,81.31500244140625,81.38999938964844,81.31500244140625,81.38999938964844,81.38999938964844,605.0
2022-01-19 13:59:00-05:00,81.41999816894531,81.44999694824219,81.33999633789062,81.33999633789062,81.33999633789062,767.0
2022-01-19 14:00:00-05:00,81.3499984741211,81.48999786376953,81.33999633789062,81.3499984741211,81.3499984741211,2403.0
2022-01-19 14:01:00-05:00,81.36000061035156,81.4000015258789,81.36000061035156,81.4000015258789,81.4000015258789,807.0
2022-01-19 14:02:00-05:00,81.30000305175781,81.31999969482422,81.30000305175781,81.31999969482422,81.31999969482422,411.0
2022-01-19 14:03:00-05:00,81.30000305175781,81.33999633789062,81.19999694824219,81.19999694824219,81.19999694824219,2475.0
2022-01-19 14:04:00-05:00,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,261.0
2022-01-19 14:05:00-05:00,81.16999816894531,81.22000122070312,80.9800033569336,80.9800033569336,80.9800033569336,2126.0
2022-01-19 14:06:00-05:00,80.90499877929688,80.90499877929688,80.81999969482422,80.81999969482422,80.81999969482422,326.0
2022-01-19 14:09:00-05:00,80.8499984741211,80.87000274658203,80.8499984741211,80.87000274658203,80.87000274658203,1019.0
2022-01-19 14:10:00-05:00,80.87999725341797,80.88999938964844,80.80999755859375,80.80999755859375,80.80999755859375,1102.0
2022-01-19 14:11:00-05:00,80.9800033569336,80.98999786376953,80.9800033569336,80.98999786376953,80.98999786376953,1110.0
2022-01-19 14:12:00-05:00,81.0199966430664,81.0199966430664,81.0199966430664,81.0199966430664,81.0199966430664,331.0
2022-01-19 14:13:00-05:00,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,744.0
2022-01-19 14:14:00-05:00,80.93000030517578,80.97000122070312,80.88999938964844,80.97000122070312,80.97000122070312,1069.0
2022-01-19 14:15:00-05:00,80.97000122070312,81.01000213623047,80.97000122070312,81.01000213623047,81.01000213623047,472.0
2022-01-19 14:16:00-05:00,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,481.0
2022-01-19 14:17:00-05:00,80.93000030517578,80.95999908447266,80.88999938964844,80.88999938964844,80.88999938964844,797.0
2022-01-19 14:18:00-05:00,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,456.0
2022-01-19 14:19:00-05:00,80.91000366210938,80.91000366210938,80.91000366210938,80.91000366210938,80.91000366210938,218.0
2022-01-19 14:20:00-05:00,80.81999969482422,80.81999969482422,80.81999969482422,80.81999969482422,80.81999969482422,413.0
2022-01-19 14:21:00-05:00,80.83999633789062,80.83999633789062,80.76000213623047,80.79000091552734,80.79000091552734,1349.0
2022-01-19 14:23:00-05:00,80.69999694824219,80.80000305175781,80.69999694824219,80.80000305175781,80.80000305175781,1564.0
2022-01-19 14:24:00-05:00,80.80000305175781,80.80000305175781,80.7699966430664,80.7699966430664,80.7699966430664,449.0
2022-01-19 14:25:00-05:00,80.7750015258789,80.81999969482422,80.7750015258789,80.79000091552734,80.79000091552734,785.0
2022-01-19 14:26:00-05:00,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,347.0
2022-01-19 14:27:00-05:00,80.7699966430664,80.83000183105469,80.7699966430664,80.83000183105469,80.83000183105469,652.0
2022-01-19 14:28:00-05:00,80.77999877929688,80.80000305175781,80.72000122070312,80.80000305175781,80.80000305175781,973.0
2022-01-19 14:29:00-05:00,80.63999938964844,80.68000030517578,80.52999877929688,80.52999877929688,80.52999877929688,2364.0
2022-01-19 14:30:00-05:00,80.51000213623047,80.51000213623047,80.51000213623047,80.51000213623047,80.51000213623047,130.0
2022-01-19 14:31:00-05:00,80.63999938964844,80.63999938964844,80.58000183105469,80.62999725341797,80.62999725341797,535.0
2022-01-19 14:32:00-05:00,80.63999938964844,80.70999908447266,80.63999938964844,80.70999908447266,80.70999908447266,2274.0
2022-01-19 14:33:00-05:00,80.6500015258789,80.6500015258789,80.4800033569336,80.48999786376953,80.48999786376953,2971.0
2022-01-19 14:34:00-05:00,80.6500015258789,80.69999694824219,80.58000183105469,80.58000183105469,80.58000183105469,1469.0
2022-01-19 14:35:00-05:00,80.67500305175781,80.79000091552734,80.62000274658203,80.68000030517578,80.68000030517578,1105.0
2022-01-19 14:36:00-05:00,80.76000213623047,80.87000274658203,80.62999725341797,80.62999725341797,80.62999725341797,3756.0
2022-01-19 14:38:00-05:00,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,782.0
2022-01-19 14:39:00-05:00,80.51419830322266,80.56999969482422,80.48999786376953,80.48999786376953,80.48999786376953,1299.0
2022-01-19 14:40:00-05:00,80.5,80.5199966430664,80.41999816894531,80.41999816894531,80.41999816894531,1393.0
2022-01-19 14:41:00-05:00,80.50499725341797,80.50499725341797,80.50499725341797,80.50499725341797,80.50499725341797,435.0
2022-01-19 14:42:00-05:00,80.51499938964844,80.51499938964844,80.51499938964844,80.51499938964844,80.51499938964844,237.0
2022-01-19 14:43:00-05:00,80.61000061035156,80.7300033569336,80.61000061035156,80.71499633789062,80.71499633789062,1375.0
2022-01-19 14:44:00-05:00,80.66000366210938,80.76000213623047,80.62000274658203,80.66999816894531,80.66999816894531,4209.0
2022-01-19 14:45:00-05:00,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,121.0
2022-01-19 14:47:00-05:00,80.66999816894531,80.66999816894531,80.5199966430664,80.54000091552734,80.54000091552734,2268.0
2022-01-19 14:48:00-05:00,80.45999908447266,80.45999908447266,80.45999908447266,80.45999908447266,80.45999908447266,131.0
2022-01-19 14:49:00-05:00,80.36000061035156,80.37000274658203,80.36000061035156,80.37000274658203,80.37000274658203,300.0
2022-01-19 14:50:00-05:00,80.2699966430664,80.28900146484375,80.2699966430664,80.28900146484375,80.28900146484375,1427.0
2022-01-19 14:52:00-05:00,80.29010009765625,80.37000274658203,80.29010009765625,80.37000274658203,80.37000274658203,2159.0
2022-01-19 14:53:00-05:00,80.35540008544922,80.37000274658203,80.25,80.25,80.25,926.0
2022-01-19 14:55:00-05:00,80.41000366210938,80.41000366210938,80.36000061035156,80.36000061035156,80.36000061035156,717.0
2022-01-19 14:56:00-05:00,80.44000244140625,80.52999877929688,80.44000244140625,80.5199966430664,80.5199966430664,979.0
2022-01-19 14:57:00-05:00,80.45999908447266,80.45999908447266,80.33000183105469,80.43000030517578,80.43000030517578,2244.0
2022-01-19 14:58:00-05:00,80.36499786376953,80.4000015258789,80.36000061035156,80.36000061035156,80.36000061035156,1115.0
2022-01-19 14:59:00-05:00,80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,279.0
2022-01-19 15:00:00-05:00,80.33999633789062,80.37000274658203,80.33999633789062,80.37000274658203,80.37000274658203,452.0
2022-01-19 15:01:00-05:00,80.34500122070312,80.34500122070312,80.22000122070312,80.2300033569336,80.2300033569336,1454.0
2022-01-19 15:02:00-05:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,185.0
2022-01-19 15:03:00-05:00,80.20999908447266,80.20999908447266,80.18000030517578,80.18000030517578,80.18000030517578,613.0
2022-01-19 15:04:00-05:00,80.20999908447266,80.20999908447266,80.16500091552734,80.19999694824219,80.19999694824219,1352.0
2022-01-19 15:05:00-05:00,80.23999786376953,80.2699966430664,80.23999786376953,80.2699966430664,80.2699966430664,2062.0
2022-01-19 15:06:00-05:00,80.30000305175781,80.30999755859375,80.30000305175781,80.30500030517578,80.30500030517578,865.0
2022-01-19 15:07:00-05:00,80.36000061035156,80.37999725341797,80.30000305175781,80.30000305175781,80.30000305175781,2232.0
2022-01-19 15:08:00-05:00,80.37000274658203,80.43499755859375,80.37000274658203,80.38999938964844,80.38999938964844,2209.0
2022-01-19 15:10:00-05:00,80.41000366210938,80.45999908447266,80.41000366210938,80.41999816894531,80.41999816894531,1768.0
2022-01-19 15:11:00-05:00,80.41999816894531,80.4489974975586,80.37000274658203,80.40499877929688,80.40499877929688,1641.0
2022-01-19 15:12:00-05:00,80.44999694824219,80.47000122070312,80.41000366210938,80.41999816894531,80.41999816894531,3602.0
2022-01-19 15:13:00-05:00,80.45999908447266,80.58000183105469,80.44000244140625,80.58000183105469,80.58000183105469,3254.0
2022-01-19 15:14:00-05:00,80.58999633789062,80.69000244140625,80.58999633789062,80.65499877929688,80.65499877929688,1374.0
2022-01-19 15:15:00-05:00,80.66999816894531,80.69000244140625,80.52999877929688,80.54910278320312,80.54910278320312,3506.0
2022-01-19 15:16:00-05:00,80.47000122070312,80.47000122070312,80.41000366210938,80.41000366210938,80.41000366210938,1624.0
2022-01-19 15:17:00-05:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,286.0
2022-01-19 15:18:00-05:00,80.23999786376953,80.30000305175781,80.23999786376953,80.30000305175781,80.30000305175781,346.0
2022-01-19 15:19:00-05:00,80.26000213623047,80.37999725341797,80.26000213623047,80.36499786376953,80.36499786376953,3047.0
2022-01-19 15:20:00-05:00,80.33999633789062,80.33999633789062,80.19000244140625,80.19000244140625,80.19000244140625,877.0
2022-01-19 15:21:00-05:00,80.27999877929688,80.3499984741211,80.2750015258789,80.3499984741211,80.3499984741211,1253.0
2022-01-19 15:22:00-05:00,80.30000305175781,80.34500122070312,80.30000305175781,80.33499908447266,80.33499908447266,1372.0
2022-01-19 15:23:00-05:00,80.33999633789062,80.33999633789062,80.33999633789062,80.33999633789062,80.33999633789062,133.0
2022-01-19 15:24:00-05:00,80.33000183105469,80.33000183105469,80.25499725341797,80.25499725341797,80.25499725341797,1783.0
2022-01-19 15:25:00-05:00,80.29000091552734,80.30000305175781,80.26000213623047,80.2699966430664,80.2699966430664,1577.0
2022-01-19 15:26:00-05:00,80.22000122070312,80.26499938964844,80.16000366210938,80.16000366210938,80.16000366210938,1455.0
2022-01-19 15:27:00-05:00,80.18000030517578,80.20500183105469,80.13999938964844,80.18000030517578,80.18000030517578,2034.0
2022-01-19 15:28:00-05:00,80.1500015258789,80.19000244140625,80.0999984741211,80.0999984741211,80.0999984741211,1814.0
2022-01-19 15:29:00-05:00,80.0,80.01000213623047,79.94000244140625,79.94000244140625,79.94000244140625,1012.0
2022-01-19 15:30:00-05:00,79.98999786376953,80.05999755859375,79.98999786376953,80.05999755859375,80.05999755859375,4225.0
2022-01-19 15:31:00-05:00,80.06999969482422,80.18000030517578,80.06999969482422,80.12000274658203,80.12000274658203,1373.0
2022-01-19 15:32:00-05:00,80.0999984741211,80.11000061035156,79.99500274658203,80.00499725341797,80.00499725341797,2882.0
2022-01-19 15:33:00-05:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,393.0
2022-01-19 15:34:00-05:00,79.94000244140625,80.04000091552734,79.94000244140625,79.98999786376953,79.98999786376953,3301.0
2022-01-19 15:35:00-05:00,79.9800033569336,79.9800033569336,79.97000122070312,79.97000122070312,79.97000122070312,1313.0
2022-01-19 15:36:00-05:00,80.01000213623047,80.08999633789062,80.0,80.0,80.0,3562.0
2022-01-19 15:37:00-05:00,80.0,80.0,80.0,80.0,80.0,222.0
2022-01-19 15:38:00-05:00,80.02999877929688,80.02999877929688,79.97000122070312,79.97000122070312,79.97000122070312,1238.0
2022-01-19 15:39:00-05:00,80.0199966430664,80.02999877929688,79.95999908447266,79.95999908447266,79.95999908447266,3059.0
2022-01-19 15:40:00-05:00,79.9800033569336,80.0199966430664,79.95999908447266,79.99500274658203,79.99500274658203,2063.0
2022-01-19 15:41:00-05:00,80.0199966430664,80.12000274658203,80.0199966430664,80.12000274658203,80.12000274658203,3464.0
2022-01-19 15:42:00-05:00,80.08000183105469,80.08000183105469,80.05000305175781,80.05000305175781,80.05000305175781,1826.0
2022-01-19 15:43:00-05:00,80.08999633789062,80.0999984741211,80.05000305175781,80.05000305175781,80.05000305175781,811.0
2022-01-19 15:44:00-05:00,80.0999984741211,80.13999938964844,80.09500122070312,80.13999938964844,80.13999938964844,2813.0
2022-01-19 15:45:00-05:00,80.12999725341797,80.12999725341797,80.05000305175781,80.08999633789062,80.08999633789062,2590.0
2022-01-19 15:47:00-05:00,80.0,80.05000305175781,79.98999786376953,79.98999786376953,79.98999786376953,13159.0
2022-01-19 15:48:00-05:00,80.01000213623047,80.01000213623047,79.87999725341797,79.91500091552734,79.91500091552734,8391.0
2022-01-19 15:49:00-05:00,79.91999816894531,79.97000122070312,79.9000015258789,79.9000015258789,79.9000015258789,2574.0
2022-01-19 15:50:00-05:00,79.9000015258789,79.91999816894531,79.69999694824219,79.69999694824219,79.69999694824219,8077.0
2022-01-19 15:51:00-05:00,79.7300033569336,79.7699966430664,79.68499755859375,79.68499755859375,79.68499755859375,8536.0
2022-01-19 15:52:00-05:00,79.68000030517578,79.69000244140625,79.5999984741211,79.62999725341797,79.62999725341797,13563.0
2022-01-19 15:53:00-05:00,79.61000061035156,79.61000061035156,79.5199966430664,79.5199966430664,79.5199966430664,8624.0
2022-01-19 15:54:00-05:00,79.5,79.55999755859375,79.48999786376953,79.51499938964844,79.51499938964844,11867.0
2022-01-19 15:55:00-05:00,79.52999877929688,79.52999877929688,79.38999938964844,79.45500183105469,79.45500183105469,22512.0
2022-01-19 15:56:00-05:00,79.45500183105469,79.45500183105469,79.31999969482422,79.36799621582031,79.36799621582031,24192.0
2022-01-19 15:57:00-05:00,79.33999633789062,79.37000274658203,79.30000305175781,79.33999633789062,79.33999633789062,23117.0
2022-01-19 15:58:00-05:00,79.3499984741211,79.37000274658203,79.26000213623047,79.31999969482422,79.31999969482422,29928.0
2022-01-19 15:59:00-05:00,79.30000305175781,79.44999694824219,79.19999694824219,79.44000244140625,79.44000244140625,31780.0
2022-01-31 14:06:34-05:00,74.43499755859375,74.43499755859375,74.43499755859375,74.43499755859375,74.43499755859375,0.0
2022-01-20 09:30:00-05:00,80.43000030517578,80.73999786376953,80.05000305175781,80.54000091552734,80.54000091552734,0.0
2022-01-20 09:31:00-05:00,80.76000213623047,81.05000305175781,80.62999725341797,81.05000305175781,81.05000305175781,4064.0
2022-01-20 09:32:00-05:00,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,190.0
2022-01-20 09:33:00-05:00,81.47000122070312,81.5,81.47000122070312,81.47000122070312,81.47000122070312,2163.0
2022-01-20 09:34:00-05:00,81.61000061035156,81.61000061035156,81.61000061035156,81.61000061035156,81.61000061035156,199.0
2022-01-20 09:35:00-05:00,81.62999725341797,81.6500015258789,81.08000183105469,81.19999694824219,81.19999694824219,2405.0
2022-01-20 09:36:00-05:00,81.18000030517578,81.5,81.18000030517578,81.5,81.5,917.0
2022-01-20 09:37:00-05:00,81.06999969482422,81.18000030517578,81.06999969482422,81.18000030517578,81.18000030517578,1288.0
2022-01-20 09:38:00-05:00,81.19000244140625,81.33999633789062,81.19000244140625,81.33999633789062,81.33999633789062,604.0
2022-01-20 09:39:00-05:00,81.23999786376953,81.25,81.0199966430664,81.0199966430664,81.0199966430664,313.0
2022-01-20 09:41:00-05:00,80.87000274658203,81.41999816894531,80.87000274658203,81.41999816894531,81.41999816894531,944.0
2022-01-20 09:42:00-05:00,81.43000030517578,81.98999786376953,81.43000030517578,81.88999938964844,81.88999938964844,10179.0
2022-01-20 09:45:00-05:00,81.91999816894531,81.91999816894531,81.79000091552734,81.79000091552734,81.79000091552734,4057.0
2022-01-20 09:47:00-05:00,82.00499725341797,82.01000213623047,82.00499725341797,82.01000213623047,82.01000213623047,259.0
2022-01-20 09:48:00-05:00,81.83000183105469,81.83000183105469,81.80000305175781,81.80000305175781,81.80000305175781,592.0
2022-01-20 09:49:00-05:00,81.77999877929688,81.77999877929688,81.62000274658203,81.62000274658203,81.62000274658203,850.0
2022-01-20 09:50:00-05:00,81.61000061035156,81.6500015258789,81.5199966430664,81.5199966430664,81.5199966430664,9306.0
2022-01-20 09:51:00-05:00,81.22000122070312,81.22000122070312,81.11000061035156,81.11000061035156,81.11000061035156,303.0
2022-01-20 09:52:00-05:00,81.0999984741211,81.6500015258789,80.98999786376953,81.6500015258789,81.6500015258789,6891.0
2022-01-20 09:53:00-05:00,81.69000244140625,82.05000305175781,81.69000244140625,81.91500091552734,81.91500091552734,1529.0
2022-01-20 09:54:00-05:00,81.80999755859375,81.82499694824219,81.7300033569336,81.7300033569336,81.7300033569336,3825.0
2022-01-20 09:55:00-05:00,81.68000030517578,81.76000213623047,81.63999938964844,81.76000213623047,81.76000213623047,787.0
2022-01-20 09:56:00-05:00,81.91999816894531,81.91999816894531,81.91999816894531,81.91999816894531,81.91999816894531,350.0
2022-01-20 09:57:00-05:00,81.79499816894531,81.79499816894531,81.79499816894531,81.79499816894531,81.79499816894531,130.0
2022-01-20 09:58:00-05:00,81.6500015258789,81.66000366210938,81.38999938964844,81.38999938964844,81.38999938964844,1121.0
2022-01-20 09:59:00-05:00,81.37999725341797,81.69000244140625,81.37999725341797,81.69000244140625,81.69000244140625,4038.0
2022-01-20 10:00:00-05:00,81.5999984741211,81.5999984741211,81.43000030517578,81.55000305175781,81.55000305175781,3004.0
2022-01-20 10:01:00-05:00,81.62000274658203,81.79000091552734,81.62000274658203,81.79000091552734,81.79000091552734,2204.0
2022-01-20 10:02:00-05:00,81.83499908447266,81.83499908447266,81.83499908447266,81.83499908447266,81.83499908447266,1100.0
2022-01-20 10:03:00-05:00,81.83499908447266,81.91000366210938,81.83499908447266,81.88999938964844,81.88999938964844,2638.0
2022-01-20 10:04:00-05:00,81.87999725341797,81.91000366210938,81.87999725341797,81.91000366210938,81.91000366210938,667.0
2022-01-20 12:55:00-05:00,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,225496.0
2022-01-20 12:57:00-05:00,80.5,80.51000213623047,80.45999908447266,80.47339630126953,80.47339630126953,3124.0
2022-01-20 12:58:00-05:00,80.48999786376953,80.56999969482422,80.48999786376953,80.56999969482422,80.56999969482422,1803.0
2022-01-20 12:59:00-05:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,125.0
2022-01-20 13:00:00-05:00,80.5,80.58999633789062,80.47000122070312,80.58000183105469,80.58000183105469,5378.0
2022-01-20 13:01:00-05:00,80.63999938964844,80.6500015258789,80.63999938964844,80.6500015258789,80.6500015258789,778.0
2022-01-20 13:02:00-05:00,80.70500183105469,80.70500183105469,80.62999725341797,80.62999725341797,80.62999725341797,1462.0
2022-01-20 13:03:00-05:00,80.56999969482422,80.6050033569336,80.54000091552734,80.54000091552734,80.54000091552734,1222.0
2022-01-20 13:04:00-05:00,80.49500274658203,80.52999877929688,80.44999694824219,80.45999908447266,80.45999908447266,3097.0
2022-01-20 13:05:00-05:00,80.4000015258789,80.44000244140625,80.36000061035156,80.37249755859375,80.37249755859375,1422.0
2022-01-20 13:06:00-05:00,80.41000366210938,80.44000244140625,80.4000015258789,80.44000244140625,80.44000244140625,801.0
2022-01-20 13:07:00-05:00,80.44000244140625,80.45999908447266,80.44000244140625,80.44000244140625,80.44000244140625,1718.0
2022-01-20 13:08:00-05:00,80.45500183105469,80.45500183105469,80.45500183105469,80.45500183105469,80.45500183105469,196.0
2022-01-20 13:09:00-05:00,80.5,80.5,80.4000015258789,80.5,80.5,1461.0
2022-01-20 13:10:00-05:00,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,110.0
2022-01-20 13:11:00-05:00,80.4749984741211,80.51000213623047,80.4749984741211,80.51000213623047,80.51000213623047,591.0
2022-01-20 13:12:00-05:00,80.51000213623047,80.5199966430664,80.47000122070312,80.5,80.5,1595.0
2022-01-20 13:13:00-05:00,80.58000183105469,80.58999633789062,80.55000305175781,80.58499908447266,80.58499908447266,651.0
2022-01-20 13:14:00-05:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1411.0
2022-01-20 13:15:00-05:00,80.66500091552734,80.69000244140625,80.62000274658203,80.66999816894531,80.66999816894531,4667.0
2022-01-20 13:16:00-05:00,80.66999816894531,80.83000183105469,80.66999816894531,80.83000183105469,80.83000183105469,4034.0
2022-01-20 13:17:00-05:00,80.79499816894531,80.80000305175781,80.72000122070312,80.73999786376953,80.73999786376953,3175.0
2022-01-20 13:18:00-05:00,80.80000305175781,80.86000061035156,80.7699966430664,80.86000061035156,80.86000061035156,1213.0
2022-01-20 13:19:00-05:00,80.83000183105469,80.83999633789062,80.83000183105469,80.83999633789062,80.83999633789062,972.0
